time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-07-16 18:20:00,24.0,,23.0,24.0
2023-07-16 18:50:00,24.0,,22.0,24.0
2023-07-16 19:00:00,,21.3,21.1,
2023-07-16 19:20:00,22.0,,20.0,22.0
2023-07-16 19:50:00,22.0,,19.0,22.0
2023-07-16 20:00:00,,20.0,19.8,
2023-07-16 20:20:00,21.0,,20.0,21.0
2023-07-16 20:50:00,21.0,,20.0,21.0
2023-07-16 21:00:00,,19.9,19.9,
2023-07-16 21:20:00,21.0,,20.0,21.0
2023-07-16 21:50:00,21.0,,19.0,21.0
2023-07-16 22:00:00,,18.7,18.7,
2023-07-16 22:20:00,21.0,,19.0,21.0
2023-07-16 22:50:00,20.0,,19.0,20.0
2023-07-16 23:00:00,,18.6,19.3,
2023-07-16 23:20:00,19.0,,19.0,19.0
2023-07-16 23:50:00,19.0,,19.0,19.0
2023-07-17 00:00:00,,18.3,18.6,
2023-07-17 00:20:00,18.0,,19.0,18.0
2023-07-17 00:50:00,19.0,,19.0,19.0
2023-07-17 01:00:00,,19.0,19.4,
2023-07-17 01:20:00,18.0,,18.0,18.0
2023-07-17 01:50:00,17.0,,17.0,17.0
2023-07-17 02:00:00,,15.8,16.9,
2023-07-17 02:20:00,17.0,,17.0,17.0
2023-07-17 02:50:00,17.0,,17.0,17.0
2023-07-17 03:00:00,,16.1,16.7,
2023-07-17 03:20:00,17.0,,16.0,17.0
2023-07-17 03:50:00,17.0,,16.0,17.0
2023-07-17 04:00:00,,16.3,16.7,
2023-07-17 04:20:00,17.0,,17.0,17.0
2023-07-17 04:50:00,17.0,,17.0,17.0
2023-07-17 05:20:00,18.0,,18.0,18.0
2023-07-17 05:50:00,18.0,,18.0,18.0
2023-07-17 06:00:00,,17.2,18.7,
2023-07-17 06:20:00,19.0,,19.0,19.0
2023-07-17 06:50:00,20.0,,20.0,20.0
2023-07-17 07:00:00,,18.9,19.9,
2023-07-17 07:20:00,20.0,,20.0,20.0
2023-07-17 07:50:00,,,21.0,
2023-07-17 08:00:00,,20.2,21.7,
2023-07-17 08:20:00,21.0,,22.0,21.0
2023-07-17 08:50:00,22.0,,22.0,22.0
2023-07-17 09:00:00,,21.0,22.5,
2023-07-17 09:20:00,22.0,,23.0,22.0
2023-07-17 09:50:00,23.0,,24.0,23.0
2023-07-17 10:00:00,,22.7,23.9,
2023-07-17 10:20:00,24.0,,23.0,24.0
2023-07-17 10:50:00,24.0,,24.0,24.0
2023-07-17 11:00:00,,23.9,24.8,
2023-07-17 11:20:00,25.0,,25.0,25.0
2023-07-17 11:50:00,25.0,,25.0,25.0
2023-07-17 12:00:00,,24.2,25.0,
2023-07-17 12:20:00,26.0,,26.0,26.0
2023-07-17 12:50:00,26.0,,26.0,26.0
2023-07-17 13:00:00,,25.5,26.5,
2023-07-17 13:20:00,26.0,,26.0,26.0
2023-07-17 13:50:00,25.0,,28.0,25.0
2023-07-17 14:00:00,,26.0,26.9,
2023-07-17 14:20:00,25.0,,27.0,25.0
2023-07-17 14:50:00,26.0,,27.0,26.0
2023-07-17 15:00:00,,25.9,27.0,
2023-07-17 15:20:00,26.0,,26.0,26.0
2023-07-17 15:50:00,26.0,,26.0,26.0
2023-07-17 16:00:00,,26.3,26.2,
2023-07-17 16:20:00,26.0,,26.0,26.0
2023-07-17 16:50:00,26.0,,25.0,26.0
2023-07-17 17:00:00,,24.5,25.2,
2023-07-17 17:20:00,25.0,,25.0,25.0
2023-07-17 17:50:00,25.0,,24.0,25.0
2023-07-17 18:00:00,,23.2,24.0,
2023-07-17 18:20:00,24.0,,24.0,24.0
2023-07-17 18:50:00,24.0,,23.0,24.0
2023-07-17 19:00:00,,22.1,22.8,
2023-07-17 19:20:00,23.0,,23.0,23.0
2023-07-17 19:50:00,23.0,,22.0,23.0
2023-07-17 20:00:00,,22.0,22.0,
2023-07-17 20:20:00,23.0,,22.0,23.0
2023-07-17 20:50:00,23.0,,22.0,23.0
2023-07-17 21:00:00,,21.6,22.0,
2023-07-17 21:20:00,22.0,,22.0,22.0
2023-07-17 21:50:00,21.0,,22.0,21.0
2023-07-17 22:00:00,,20.9,21.6,
2023-07-17 22:20:00,21.0,,21.0,21.0
2023-07-17 22:50:00,21.0,,21.0,21.0
2023-07-17 23:00:00,,20.5,20.4,
2023-07-17 23:20:00,21.0,,20.0,21.0
2023-07-17 23:50:00,20.0,,20.0,20.0
2023-07-18 00:00:00,,19.8,19.9,
2023-07-18 00:20:00,19.0,,20.0,19.0
2023-07-18 00:50:00,19.0,,20.0,19.0
2023-07-18 01:00:00,,19.3,18.8,
2023-07-18 01:20:00,19.0,,18.0,19.0
2023-07-18 01:50:00,19.0,,17.0,19.0
2023-07-18 02:00:00,,18.1,17.0,
2023-07-18 02:20:00,18.0,,17.0,18.0
2023-07-18 02:50:00,17.0,,17.0,17.0
2023-07-18 03:00:00,,17.9,16.9,
2023-07-18 03:20:00,18.0,,16.0,18.0
2023-07-18 03:50:00,17.0,,16.0,17.0
2023-07-18 04:00:00,,17.1,15.8,
2023-07-18 04:20:00,18.0,,17.0,18.0
2023-07-18 04:50:00,17.0,,17.0,17.0
2023-07-18 05:00:00,,17.7,17.0,
2023-07-18 05:20:00,18.0,,18.0,18.0
2023-07-18 05:50:00,19.0,,19.0,19.0
2023-07-18 06:00:00,,18.6,19.5,
2023-07-18 06:20:00,19.0,,20.0,19.0
2023-07-18 06:50:00,21.0,,21.0,21.0
2023-07-18 07:00:00,,19.9,20.9,
2023-07-18 07:20:00,22.0,,22.0,22.0
2023-07-18 07:50:00,23.0,,23.0,23.0
2023-07-18 08:00:00,,21.3,22.5,
2023-07-18 08:20:00,23.0,,24.0,23.0
2023-07-18 08:50:00,24.0,,24.0,24.0
2023-07-18 09:00:00,,23.1,23.7,
2023-07-18 09:20:00,24.0,,25.0,24.0
2023-07-18 09:50:00,25.0,,25.0,25.0
2023-07-18 10:00:00,,24.5,25.0,
2023-07-18 10:20:00,25.0,,26.0,25.0
2023-07-18 10:50:00,26.0,,26.0,26.0
2023-07-18 11:00:00,,24.9,25.4,
2023-07-18 11:20:00,26.0,,23.0,26.0
2023-07-18 11:50:00,23.0,,22.0,23.0
2023-07-18 12:00:00,,20.5,20.9,
2023-07-18 12:20:00,22.0,,22.0,22.0
2023-07-18 12:50:00,22.0,,23.0,22.0
2023-07-18 13:00:00,,20.0,22.5,
2023-07-18 13:20:00,22.0,,22.0,22.0
2023-07-18 13:50:00,23.0,,24.0,23.0
2023-07-18 14:00:00,,23.0,24.9,
2023-07-18 14:20:00,24.0,,26.0,24.0
2023-07-18 14:50:00,26.0,,26.0,26.0
2023-07-18 15:00:00,,26.1,26.9,
2023-07-18 15:20:00,27.0,,27.0,27.0
2023-07-18 15:50:00,27.0,,27.0,27.0
2023-07-18 16:00:00,,26.0,27.7,
2023-07-18 16:20:00,27.0,,27.0,27.0
2023-07-18 16:50:00,27.0,,28.0,27.0
2023-07-18 17:00:00,,25.8,27.5,
2023-07-18 17:20:00,27.0,,28.0,27.0
2023-07-18 17:50:00,27.0,,28.0,27.0
2023-07-18 18:00:00,,24.9,26.7,
2023-07-18 18:20:00,26.0,,26.0,26.0
2023-07-18 18:50:00,26.0,,25.0,26.0
2023-07-18 19:00:00,,23.1,25.3,
2023-07-18 19:20:00,25.0,,25.0,25.0
2023-07-18 19:50:00,24.0,,24.0,24.0
2023-07-18 20:00:00,,22.6,22.6,
2023-07-18 20:20:00,23.0,,23.0,23.0
2023-07-18 20:50:00,22.0,,22.0,22.0
2023-07-18 21:00:00,,22.1,21.7,
2023-07-18 21:20:00,22.0,,21.0,22.0
2023-07-18 21:50:00,21.0,,21.0,21.0
2023-07-18 22:00:00,,21.5,20.6,
2023-07-18 22:20:00,21.0,,20.0,21.0
2023-07-18 22:50:00,21.0,,20.0,21.0
2023-07-18 23:00:00,,20.9,20.1,
2023-07-18 23:20:00,21.0,,,21.0
2023-07-18 23:50:00,20.0,,19.0,20.0
2023-07-19 00:00:00,,21.2,19.1,
2023-07-19 00:20:00,20.0,,9.0,20.0
2023-07-19 00:50:00,20.0,,9.0,20.0
2023-07-19 01:00:00,,21.5,18.8,
2023-07-19 01:20:00,20.0,,18.0,20.0
2023-07-19 01:50:00,20.0,,19.0,20.0
2023-07-19 02:00:00,,21.1,18.4,
2023-07-19 02:20:00,20.0,,19.0,20.0
2023-07-19 02:50:00,20.0,,19.0,20.0
2023-07-19 03:00:00,,21.3,18.9,
2023-07-19 03:20:00,20.0,,18.0,20.0
2023-07-19 03:50:00,20.0,,18.0,20.0
2023-07-19 04:00:00,,21.0,17.4,
2023-07-19 04:20:00,20.0,,18.0,20.0
2023-07-19 04:50:00,20.0,,19.0,20.0
2023-07-19 05:00:00,,21.4,19.0,
2023-07-19 05:20:00,21.0,,21.0,21.0
2023-07-19 05:50:00,,,22.0,
2023-07-19 06:00:00,,22.2,22.0,
2023-07-19 06:20:00,23.0,,23.0,23.0
2023-07-19 06:50:00,23.0,,23.0,23.0
2023-07-19 07:00:00,,22.7,24.1,
2023-07-19 07:20:00,24.0,,24.0,24.0
2023-07-19 07:50:00,24.0,,25.0,24.0
2023-07-19 08:00:00,,23.7,24.7,
2023-07-19 08:20:00,25.0,,25.0,25.0
2023-07-19 08:50:00,25.0,,27.0,25.0
2023-07-19 09:00:00,,,26.1,
2023-07-19 09:20:00,25.0,,26.0,25.0
2023-07-19 09:50:00,26.0,,27.0,26.0
2023-07-19 10:00:00,,25.8,26.2,
2023-07-19 10:20:00,26.0,,25.0,26.0
2023-07-19 10:50:00,26.0,,27.0,26.0
2023-07-19 11:00:00,,25.3,26.1,
2023-07-19 11:20:00,27.0,,27.0,27.0
2023-07-19 11:50:00,27.0,,28.0,27.0
2023-07-19 12:00:00,,27.1,27.4,
2023-07-19 12:20:00,28.0,,28.0,28.0
2023-07-19 12:50:00,28.0,,28.0,28.0
2023-07-19 13:00:00,,27.2,28.0,
2023-07-19 13:20:00,28.0,,29.0,28.0
2023-07-19 13:50:00,28.0,,29.0,28.0
2023-07-19 14:00:00,,27.7,28.0,
2023-07-19 14:20:00,28.0,,27.0,28.0
2023-07-19 14:50:00,28.0,,28.0,28.0
2023-07-19 15:00:00,,27.7,,
2023-07-19 15:20:00,27.0,,28.0,27.0
2023-07-19 15:50:00,28.0,,28.0,28.0
2023-07-19 16:00:00,,26.7,27.7,
2023-07-19 16:20:00,27.0,,27.0,27.0
2023-07-19 16:50:00,27.0,,27.0,27.0
2023-07-19 17:00:00,,26.1,26.6,
2023-07-19 17:20:00,27.0,,27.0,27.0
2023-07-19 17:50:00,26.0,,26.0,26.0
2023-07-19 18:00:00,,24.8,25.4,
2023-07-19 18:20:00,26.0,,25.0,26.0
2023-07-19 18:50:00,25.0,,24.0,25.0
2023-07-19 19:00:00,,23.7,23.5,
2023-07-19 19:20:00,24.0,,23.0,24.0
2023-07-19 19:50:00,24.0,,22.0,24.0
2023-07-19 20:00:00,,22.6,21.7,
2023-07-19 20:20:00,23.0,,20.0,23.0
2023-07-19 20:50:00,21.0,,20.0,21.0
2023-07-19 21:00:00,,21.8,20.8,
2023-07-19 21:20:00,21.0,,21.0,21.0
2023-07-19 21:50:00,20.0,,19.0,20.0
2023-07-19 22:00:00,,21.2,18.8,
2023-07-19 22:20:00,19.0,,19.0,19.0
2023-07-19 22:50:00,19.0,,18.0,19.0
2023-07-19 23:00:00,,19.2,17.3,
2023-07-19 23:20:00,19.0,,19.0,19.0
2023-07-19 23:50:00,19.0,,18.0,19.0
2023-07-20 00:00:00,,19.1,18.8,
2023-07-20 00:20:00,19.0,,18.0,19.0
2023-07-20 00:50:00,19.0,,18.0,19.0
2023-07-20 01:00:00,,18.9,18.1,
2023-07-20 01:20:00,19.0,,18.0,19.0
2023-07-20 01:50:00,18.0,,18.0,18.0
2023-07-20 02:00:00,,19.1,18.0,
2023-07-20 02:20:00,19.0,,18.0,19.0
2023-07-20 02:50:00,19.0,,18.0,19.0
2023-07-20 03:00:00,,19.1,18.2,
2023-07-20 03:20:00,19.0,,18.0,19.0
2023-07-20 03:50:00,18.0,,18.0,18.0
2023-07-20 04:00:00,,18.8,17.0,
2023-07-20 04:20:00,18.0,,18.0,18.0
2023-07-20 04:50:00,19.0,,17.0,19.0
2023-07-20 05:00:00,,18.6,17.8,
2023-07-20 05:20:00,19.0,,18.0,19.0
2023-07-20 05:50:00,19.0,,19.0,19.0
2023-07-20 06:00:00,,18.5,18.8,
2023-07-20 06:20:00,20.0,,19.0,20.0
2023-07-20 06:50:00,20.0,,19.0,20.0
2023-07-20 07:00:00,,19.0,19.6,
2023-07-20 07:20:00,20.0,,21.0,20.0
2023-07-20 07:50:00,21.0,,21.0,21.0
2023-07-20 08:00:00,,20.1,20.7,
2023-07-20 08:20:00,21.0,,21.0,21.0
2023-07-20 08:50:00,22.0,,21.0,22.0
2023-07-20 09:00:00,,21.7,21.9,
2023-07-20 09:20:00,22.0,,23.0,22.0
2023-07-20 09:50:00,23.0,,23.0,23.0
2023-07-20 10:00:00,,22.2,22.5,
2023-07-20 10:20:00,23.0,,24.0,23.0
2023-07-20 10:50:00,,,24.0,
2023-07-20 11:00:00,,23.2,24.3,
2023-07-20 11:20:00,24.0,,24.0,24.0
2023-07-20 11:50:00,24.0,,25.0,24.0
2023-07-20 12:00:00,,,24.8,
2023-07-20 12:20:00,24.0,,25.0,24.0
2023-07-20 12:50:00,25.0,,25.0,25.0
2023-07-20 13:00:00,,24.9,25.7,
2023-07-20 13:20:00,25.0,,26.0,25.0
2023-07-20 13:50:00,25.0,,25.0,25.0
2023-07-20 14:00:00,,25.8,25.7,
2023-07-20 14:20:00,26.0,,25.0,26.0
2023-07-20 14:50:00,26.0,,26.0,26.0
2023-07-20 15:00:00,,,25.1,
2023-07-20 15:20:00,26.0,,26.0,26.0
2023-07-20 15:50:00,26.0,,25.0,26.0
2023-07-20 16:00:00,,25.1,24.8,
2023-07-20 16:20:00,26.0,,25.0,26.0
2023-07-20 16:50:00,25.0,,25.0,25.0
2023-07-20 17:00:00,,24.0,25.2,
2023-07-20 17:20:00,25.0,,25.0,25.0
2023-07-20 17:50:00,25.0,,25.0,25.0
2023-07-20 18:00:00,,23.5,24.4,
2023-07-20 18:20:00,25.0,,24.0,25.0
2023-07-20 18:50:00,24.0,,22.0,24.0
2023-07-20 19:00:00,,21.9,21.6,
2023-07-20 19:20:00,22.0,,21.0,22.0
2023-07-20 19:50:00,22.0,,20.0,22.0
2023-07-20 20:00:00,,21.7,20.4,
2023-07-20 20:20:00,22.0,,20.0,22.0
2023-07-20 20:50:00,22.0,,18.0,22.0
2023-07-20 21:00:00,,21.6,18.3,
2023-07-20 21:20:00,22.0,,18.0,22.0
2023-07-20 21:50:00,20.0,,18.0,20.0
2023-07-20 22:00:00,,20.0,18.1,
2023-07-20 22:20:00,19.0,,18.0,19.0
2023-07-20 22:50:00,18.0,,17.0,18.0
2023-07-20 23:00:00,,19.6,16.7,
2023-07-20 23:20:00,18.0,,17.0,18.0
2023-07-20 23:50:00,17.0,,15.0,17.0
2023-07-21 00:00:00,,18.0,16.7,
2023-07-21 00:20:00,17.0,,16.0,17.0
2023-07-21 00:50:00,17.0,,16.0,17.0
2023-07-21 01:00:00,,16.8,16.2,
2023-07-21 01:20:00,17.0,,15.0,17.0
2023-07-21 01:50:00,16.0,,16.0,16.0
2023-07-21 02:00:00,,17.6,15.6,
2023-07-21 02:20:00,17.0,,15.0,17.0
2023-07-21 02:50:00,16.0,,15.0,16.0
2023-07-21 03:00:00,,16.4,13.8,
2023-07-21 03:20:00,15.0,,15.0,15.0
2023-07-21 03:50:00,15.0,,14.0,15.0
2023-07-21 04:00:00,,15.9,13.9,
2023-07-21 04:20:00,15.0,,13.0,15.0
2023-07-21 04:50:00,16.0,,14.0,16.0
2023-07-21 05:00:00,,16.5,15.1,
2023-07-21 05:20:00,16.0,,16.0,16.0
2023-07-21 05:50:00,17.0,,16.0,17.0
2023-07-21 06:00:00,,16.7,16.5,
2023-07-21 06:20:00,17.0,,17.0,17.0
2023-07-21 06:50:00,17.0,,17.0,17.0
2023-07-21 07:00:00,,16.5,17.7,
2023-07-21 07:20:00,17.0,,18.0,17.0
2023-07-21 07:50:00,18.0,,19.0,18.0
2023-07-21 08:00:00,,17.4,19.1,
2023-07-21 08:20:00,18.0,,19.0,18.0
2023-07-21 08:50:00,18.0,,20.0,18.0
2023-07-21 09:00:00,,18.8,19.9,
2023-07-21 09:20:00,19.0,,20.0,19.0
2023-07-21 09:50:00,19.0,,19.0,19.0
2023-07-21 10:00:00,,17.8,19.6,
2023-07-21 10:20:00,19.0,,19.0,19.0
2023-07-21 10:50:00,19.0,,20.0,19.0
2023-07-21 11:00:00,,18.8,20.3,
2023-07-21 11:20:00,20.0,,21.0,20.0
2023-07-21 11:50:00,21.0,,22.0,21.0
2023-07-21 12:00:00,,20.7,22.4,
2023-07-21 12:20:00,22.0,,23.0,22.0
2023-07-21 12:50:00,23.0,,22.0,23.0
2023-07-21 13:00:00,,22.7,23.1,
2023-07-21 13:20:00,22.0,,22.0,22.0
2023-07-21 13:50:00,23.0,,19.0,23.0
2023-07-21 14:00:00,,17.3,18.7,
2023-07-21 14:20:00,18.0,,19.0,18.0
2023-07-21 14:50:00,19.0,,21.0,19.0
2023-07-21 15:00:00,,17.6,21.5,
2023-07-21 15:20:00,19.0,,22.0,19.0
2023-07-21 15:50:00,19.0,,21.0,19.0
2023-07-21 16:00:00,,18.6,21.6,
2023-07-21 16:20:00,20.0,,22.0,20.0
2023-07-21 16:50:00,21.0,,22.0,21.0
2023-07-21 17:00:00,,18.6,22.1,
2023-07-21 17:20:00,21.0,,22.0,21.0
2023-07-21 17:50:00,20.0,,21.0,20.0
2023-07-21 18:00:00,,19.1,20.9,
2023-07-21 18:20:00,20.0,,20.0,20.0
2023-07-21 18:50:00,18.0,,20.0,18.0
2023-07-21 19:00:00,,17.2,20.0,
2023-07-21 19:20:00,18.0,,20.0,18.0
2023-07-21 19:50:00,17.0,,19.0,17.0
2023-07-21 20:00:00,,17.3,19.5,
2023-07-21 20:20:00,17.0,,18.0,17.0
2023-07-21 20:50:00,17.0,,19.0,17.0
2023-07-21 21:00:00,,17.3,18.1,
2023-07-21 21:20:00,18.0,,18.0,18.0
2023-07-21 21:50:00,17.0,,17.0,17.0
2023-07-21 22:00:00,,17.0,17.4,
2023-07-21 22:20:00,17.0,,18.0,17.0
2023-07-21 22:50:00,17.0,,17.0,17.0
2023-07-21 23:00:00,,16.9,17.1,
2023-07-21 23:20:00,17.0,,17.0,17.0
2023-07-21 23:50:00,17.0,,17.0,17.0
2023-07-22 00:00:00,,16.4,17.2,
2023-07-22 00:20:00,17.0,,17.0,17.0
2023-07-22 00:50:00,17.0,,17.0,17.0
2023-07-22 01:00:00,,16.3,16.5,
2023-07-22 01:20:00,17.0,,16.0,17.0
2023-07-22 01:50:00,17.0,,16.0,17.0
2023-07-22 02:00:00,,15.9,15.4,
2023-07-22 02:20:00,17.0,,15.0,17.0
2023-07-22 02:50:00,17.0,,13.0,17.0
2023-07-22 03:00:00,,15.1,14.1,
2023-07-22 03:20:00,16.0,,14.0,16.0
2023-07-22 03:50:00,16.0,,13.0,16.0
2023-07-22 04:00:00,,15.1,12.8,
2023-07-22 04:20:00,15.0,,13.0,15.0
2023-07-22 04:50:00,16.0,,13.0,16.0
2023-07-22 05:00:00,,15.4,13.0,
2023-07-22 05:20:00,16.0,,14.0,16.0
2023-07-22 05:50:00,17.0,,16.0,17.0
2023-07-22 06:00:00,,16.0,15.7,
2023-07-22 06:20:00,,,17.0,
2023-07-22 06:50:00,,,18.0,
2023-07-22 07:00:00,,17.2,17.8,
2023-07-22 07:20:00,,,19.0,
2023-07-22 07:50:00,,,20.0,
2023-07-22 08:00:00,,18.8,19.3,
2023-07-22 08:20:00,,,20.0,
2023-07-22 08:50:00,,,21.0,
2023-07-22 09:00:00,,20.7,22.1,
2023-07-22 09:20:00,21.0,,22.0,21.0
2023-07-22 09:50:00,21.0,,22.0,21.0
2023-07-22 10:00:00,,19.9,20.6,
2023-07-22 10:20:00,22.0,,22.0,22.0
2023-07-22 10:50:00,22.0,,23.0,22.0
2023-07-22 11:00:00,,21.7,22.8,
2023-07-22 11:20:00,23.0,,24.0,23.0
2023-07-22 11:50:00,22.0,,25.0,22.0
2023-07-22 12:00:00,,22.4,23.3,
2023-07-22 12:20:00,23.0,,25.0,23.0
2023-07-22 12:50:00,23.0,,24.0,23.0
2023-07-22 13:00:00,,23.9,24.6,
2023-07-22 13:20:00,24.0,,24.0,24.0
2023-07-22 13:50:00,25.0,,25.0,25.0
2023-07-22 14:00:00,,25.1,25.1,
2023-07-22 14:20:00,26.0,,25.0,26.0
2023-07-22 14:50:00,25.0,,26.0,25.0
2023-07-22 15:00:00,,25.3,25.4,
2023-07-22 15:20:00,26.0,,26.0,26.0
2023-07-22 15:50:00,26.0,,26.0,26.0
2023-07-22 16:00:00,,25.3,25.7,
2023-07-22 16:20:00,26.0,,25.0,26.0
2023-07-22 16:50:00,26.0,,25.0,26.0
2023-07-22 17:00:00,,24.9,25.0,
2023-07-22 17:20:00,25.0,,25.0,25.0
2023-07-22 17:50:00,25.0,,24.0,25.0
2023-07-22 18:00:00,,23.3,23.6,
2023-07-22 18:20:00,24.0,,23.0,24.0
2023-07-22 18:50:00,23.0,,22.0,23.0
2023-07-22 19:00:00,,21.2,22.0,
2023-07-22 19:20:00,21.0,,21.0,21.0
2023-07-22 19:50:00,20.0,,19.0,20.0
2023-07-22 20:00:00,,19.5,16.7,
2023-07-22 20:20:00,18.0,,19.0,18.0
2023-07-22 20:50:00,18.0,,17.0,18.0
2023-07-22 21:00:00,,18.2,18.8,
2023-07-22 21:20:00,17.0,,18.0,17.0
2023-07-22 21:50:00,17.0,,16.0,17.0
2023-07-22 22:00:00,,17.8,16.2,
2023-07-22 22:20:00,16.0,,17.0,16.0
2023-07-22 22:50:00,16.0,,16.0,16.0
2023-07-22 23:00:00,,17.9,16.4,
2023-07-22 23:20:00,16.0,,16.0,16.0
2023-07-22 23:50:00,15.0,,16.0,15.0
2023-07-23 00:00:00,,17.4,14.8,
2023-07-23 00:20:00,15.0,,16.0,15.0
2023-07-23 00:50:00,15.0,,14.0,15.0
2023-07-23 01:00:00,,17.5,14.1,
2023-07-23 01:20:00,15.0,,14.0,15.0
2023-07-23 01:50:00,15.0,,14.0,15.0
2023-07-23 02:00:00,,17.0,14.4,
2023-07-23 02:20:00,15.0,,13.0,15.0
2023-07-23 02:50:00,15.0,,14.0,15.0
2023-07-23 03:00:00,,16.8,13.0,
2023-07-23 03:20:00,15.0,,13.0,15.0
2023-07-23 03:50:00,15.0,,13.0,15.0
2023-07-23 04:00:00,,16.3,13.3,
2023-07-23 04:20:00,14.0,,12.0,14.0
2023-07-23 04:50:00,14.0,,13.0,14.0
2023-07-23 05:00:00,,15.8,13.7,
2023-07-23 05:20:00,15.0,,15.0,15.0
2023-07-23 05:50:00,16.0,,17.0,16.0
2023-07-23 06:00:00,,17.8,17.0,
2023-07-23 06:20:00,19.0,,18.0,19.0
2023-07-23 06:50:00,20.0,,19.0,20.0
2023-07-23 07:00:00,,19.0,19.4,
2023-07-23 07:20:00,20.0,,21.0,20.0
2023-07-23 07:50:00,21.0,,22.0,21.0
2023-07-23 08:00:00,,20.6,21.6,
2023-07-23 08:20:00,22.0,,22.0,22.0
2023-07-23 08:50:00,23.0,,23.0,23.0
2023-07-23 09:00:00,,22.2,22.9,
2023-07-23 09:20:00,23.0,,23.0,23.0
2023-07-23 09:50:00,24.0,,23.0,24.0
2023-07-23 10:00:00,,23.1,23.9,
2023-07-23 10:20:00,25.0,,24.0,25.0
2023-07-23 10:50:00,25.0,,26.0,25.0
2023-07-23 11:00:00,,25.0,25.8,
2023-07-23 11:20:00,25.0,,26.0,25.0
2023-07-23 11:50:00,26.0,,27.0,26.0
2023-07-23 12:00:00,,27.3,26.7,
2023-07-23 12:20:00,26.0,,28.0,26.0
2023-07-23 12:50:00,27.0,,28.0,27.0
2023-07-23 13:00:00,,27.7,28.1,
2023-07-23 13:20:00,28.0,,29.0,28.0
2023-07-23 13:50:00,28.0,,30.0,28.0
2023-07-23 14:00:00,,28.2,29.9,
2023-07-23 14:20:00,28.0,,29.0,28.0
2023-07-23 14:50:00,29.0,,28.0,29.0
2023-07-23 15:00:00,,29.3,28.7,
2023-07-23 15:20:00,29.0,,28.0,29.0
2023-07-23 15:50:00,29.0,,28.0,29.0
2023-07-23 16:00:00,,27.6,28.3,
2023-07-23 16:20:00,28.0,,26.0,28.0
2023-07-23 16:50:00,28.0,,26.0,28.0
2023-07-23 17:00:00,,26.6,26.1,
2023-07-23 17:20:00,27.0,,27.0,27.0
2023-07-23 17:50:00,27.0,,26.0,27.0
2023-07-23 18:00:00,,25.2,25.8,
2023-07-23 18:20:00,26.0,,26.0,26.0
2023-07-23 18:50:00,26.0,,24.0,26.0
2023-07-23 19:00:00,,23.5,23.8,
2023-07-23 19:20:00,24.0,,21.0,24.0
2023-07-23 19:50:00,22.0,,21.0,22.0
2023-07-23 20:00:00,,21.8,19.7,
2023-07-23 20:20:00,21.0,,21.0,21.0
2023-07-23 20:50:00,21.0,,20.0,21.0
2023-07-23 21:00:00,,21.6,20.0,
2023-07-23 21:20:00,20.0,,19.0,20.0
2023-07-23 21:50:00,20.0,,18.0,20.0
2023-07-23 22:00:00,,21.3,17.1,
2023-07-23 22:20:00,19.0,,17.0,19.0
2023-07-23 22:50:00,18.0,,17.0,18.0
2023-07-23 23:00:00,,20.4,16.9,
2023-07-23 23:20:00,19.0,,16.0,19.0
2023-07-23 23:50:00,18.0,,17.0,18.0
2023-07-24 00:00:00,,20.0,16.1,
2023-07-24 00:20:00,18.0,,17.0,18.0
2023-07-24 00:50:00,19.0,,18.0,19.0
2023-07-24 01:00:00,,18.5,18.3,
2023-07-24 01:20:00,19.0,,19.0,19.0
2023-07-24 01:50:00,19.0,,18.0,19.0
2023-07-24 02:00:00,,18.5,18.0,
2023-07-24 02:20:00,18.0,,18.0,18.0
2023-07-24 02:50:00,17.0,,17.0,17.0
2023-07-24 03:00:00,,17.4,16.2,
2023-07-24 03:20:00,16.0,,16.0,16.0
2023-07-24 03:50:00,17.0,,15.0,17.0
2023-07-24 04:00:00,,18.1,15.8,
2023-07-24 04:20:00,17.0,,16.0,17.0
2023-07-24 04:50:00,18.0,,17.0,18.0
2023-07-24 05:00:00,,17.0,17.2,
2023-07-24 05:20:00,18.0,,18.0,18.0
2023-07-24 05:50:00,18.0,,17.0,18.0
2023-07-24 06:00:00,,17.2,17.6,
2023-07-24 06:20:00,,,18.0,
2023-07-24 06:50:00,19.0,,19.0,19.0
2023-07-24 07:00:00,,17.5,18.8,
2023-07-24 07:20:00,19.0,,19.0,19.0
2023-07-24 07:50:00,19.0,,19.0,19.0
2023-07-24 08:00:00,,18.1,19.4,
2023-07-24 08:20:00,19.0,,20.0,19.0
2023-07-24 08:50:00,21.0,,21.0,21.0
2023-07-24 09:00:00,,19.8,20.6,
2023-07-24 09:20:00,21.0,,22.0,21.0
2023-07-24 09:50:00,22.0,,22.0,22.0
2023-07-24 10:00:00,,20.9,22.1,
2023-07-24 10:20:00,22.0,,22.0,22.0
2023-07-24 10:50:00,22.0,,22.0,22.0
2023-07-24 11:00:00,,21.0,21.4,
2023-07-24 11:20:00,16.0,,19.0,16.0
2023-07-24 11:50:00,17.0,,19.0,17.0
2023-07-24 12:00:00,,17.8,19.4,
2023-07-24 12:20:00,19.0,,21.0,19.0
2023-07-24 12:50:00,20.0,,23.0,20.0
2023-07-24 13:00:00,,20.6,21.5,
2023-07-24 13:20:00,22.0,,,22.0
